year,make,model,TotalSales
2015,Audi,A8,1
2015,Audi,Altima,12
2015,Audi,Q3,1
2015,Audi,Q5,16
2015,Audi,TT,1
2015,Audi,TTS,1
2015,BMW,2 Series,13
2015,BMW,3 Series,153
2015,BMW,3 Series Gran Turismo,33
2015,BMW,4 Series,95
2015,BMW,4 Series Gran Coupe,12
2015,BMW,5 Series,67
2015,BMW,5 Series Gran Turismo,14
2015,BMW,6 Series,4
2015,BMW,6 Series Gran Coupe,5
2015,BMW,7 Series,5
2015,BMW,Altima,15
2015,BMW,M3,1
2015,BMW,M4,10
2015,BMW,M6,3
2015,BMW,X1,143
2015,BMW,X3,30
2015,BMW,X4,5
2015,BMW,X5,29
2015,BMW,Z4,21
2015,Buick,Enclave,22
2015,Buick,Encore,6
2015,Buick,LaCrosse,53
2015,Buick,Regal,14
2015,Buick,Verano,27
2015,Cadillac,ATS,3
2015,Cadillac,Escalade,25
2015,Cadillac,Escalade ESV,13
2015,Cadillac,SRX,9
2015,Cadillac,XTS,12
2015,Chevrolet,Camaro,41
2015,Chevrolet,Colorado,4
2015,Chevrolet,Corvette,12
2015,Chevrolet,Cruze,59
2015,Chevrolet,Equinox,104
2015,Chevrolet,Express,2
2015,Chevrolet,Express Cargo,27
2015,Chevrolet,Impala,182
2015,Chevrolet,Malibu,146
2015,Chevrolet,Silverado 1500,34
2015,Chevrolet,Silverado 2500HD,153
2015,Chevrolet,Silverado 3500HD,27
2015,Chevrolet,Sonic,79
2015,Chevrolet,Spark,5
2015,Chevrolet,Suburban,202
2015,Chevrolet,Tahoe,282
2015,Chevrolet,Traverse,76
2015,Chrysler,200,425
2015,Chrysler,Town and Country,66
2015,Dodge,Challenger,30
2015,Dodge,Charger,23
2015,Dodge,Dart,60
2015,Dodge,Durango,3
2015,Dodge,Grand Caravan,74
2015,Dodge,Journey,56
2015,FIAT,500,5
2015,Ford,Altima,214
2015,Ford,Escape,61
2015,Ford,Expedition,20
2015,Ford,Explorer,269
2015,Ford,F-150,1
2015,Ford,F-250 Super Duty,141
2015,Ford,F-350 Super Duty,19
2015,Ford,Fiesta,43
2015,Ford,Focus,8
2015,Ford,Fusion,136
2015,Ford,Fusion Energi,1
2015,Ford,Fusion Hybrid,12
2015,Ford,Mustang,90
2015,Ford,Taurus,153
2015,Ford,Transit Van,19
2015,Ford,Transit Wagon,17
2015,GMC,Acadia,56
2015,GMC,Sierra 1500,10
2015,GMC,Sierra 2500HD,14
2015,GMC,Sierra 3500HD,7
2015,GMC,Terrain,52
2015,GMC,Yukon,54
2015,GMC,Yukon XL,48
2015,Honda,Accord,18
2015,Honda,CR-V,2
2015,Honda,Civic,6
2015,Honda,Fit,26
2015,Honda,Odyssey,12
2015,Honda,Pilot,13
2015,Hyundai,Accent,16
2015,Hyundai,Elantra,139
2015,Hyundai,Equus,7
2015,Hyundai,Genesis,45
2015,Hyundai,Genesis Coupe,2
2015,Hyundai,Santa Fe,2
2015,Hyundai,Santa Fe Sport,28
2015,Hyundai,Sonata,172
2015,Hyundai,Sonata Hybrid,33
2015,Hyundai,Tucson,25
2015,Hyundai,Veloster,35
2015,Infiniti,Q60 Coupe,1
2015,Infiniti,QX60,4
2015,Infiniti,QX70,2
2015,Infiniti,QX80,3
2015,Jaguar,F-TYPE,12
2015,Jaguar,XF,3
2015,Jeep,Cherokee,45
2015,Jeep,Compass,32
2015,Jeep,Grand Cherokee,49
2015,Jeep,Grand Cherokee SRT,1
2015,Jeep,Patriot,69
2015,Jeep,Wrangler,136
2015,Kia,Cadenza,58
2015,Kia,Forte,78
2015,Kia,K900,61
2015,Kia,Optima,106
2015,Kia,Rio,22
2015,Kia,Sedona,65
2015,Kia,Sorento,936
2015,Kia,Soul,130
2015,Kia,Sportage,26
2015,Land Rover,Range Rover Evoque,5
2015,Land Rover,Range Rover Sport,3
2015,Lexus,CT 200h,3
2015,Lexus,ES 350,5
2015,Lexus,GS 350,2
2015,Lexus,GX 460,6
2015,Lexus,IS 250,18
2015,Lexus,IS 350,1
2015,Lexus,LX 570,3
2015,Lexus,RC 350,6
2015,Lexus,RC F,5
2015,Lexus,RX 350,47
2015,Lincoln,MKC,20
2015,Lincoln,MKX,3
2015,Lincoln,MKZ,5
2015,Lincoln,Navigator,2
2015,MINI,Cooper,6
2015,MINI,Cooper Countryman,30
2015,MINI,Cooper Paceman,11
2015,MINI,Cooper Roadster,1
2015,Mazda,3,1
2015,Mazda,CX-5,262
2015,Mazda,CX-9,3
2015,Mazda,MX-5 Miata,1
2015,Mazda,Mazda3,4
2015,Mazda,Mazda6,102
2015,Mercedes-Benz,C-Class,48
2015,Mercedes-Benz,G-Class,2
2015,Mercedes-Benz,GL-Class,27
2015,Mercedes-Benz,GLA-Class,2
2015,Mercedes-Benz,GLK-Class,19
2015,Mercedes-Benz,M-Class,16
2015,Mercedes-Benz,S-Class,18
2015,Mitsubishi,Lancer,9
2015,Mitsubishi,Mirage,21
2015,Mitsubishi,Outlander,26
2015,Mitsubishi,Outlander Sport,10
2015,Nissan,370Z,1
2015,Nissan,Altima,284
2015,Nissan,Armada,1
2015,Nissan,Frontier,46
2015,Nissan,GT-R,25
2015,Nissan,Leaf,10
2015,Nissan,Pathfinder,15
2015,Nissan,Rogue,3
2015,Nissan,Versa,119
2015,Nissan,Versa Note,119
2015,Porsche,Macan,8
2015,Ram,1500,25
2015,Ram,2500,15
2015,Ram,3500,1
2015,Ram,Promaster Cargo Van,6
2015,Scion,FR-S,4
2015,Scion,tC,5
2015,Subaru,BRZ,1
2015,Subaru,Forester,199
2015,Subaru,Legacy,1
2015,Subaru,Outback,2
2015,Subaru,WRX,33
2015,Toyota,4Runner,15
2015,Toyota,Avalon,2
2015,Toyota,Camry,47
2015,Toyota,Camry Hybrid,3
2015,Toyota,Corolla,107
2015,Toyota,Highlander,4
2015,Toyota,Prius,3
2015,Toyota,RAV4,13
2015,Toyota,Sienna,6
2015,Toyota,Tacoma,34
2015,Toyota,Yaris,3
2015,Volkswagen,Beetle,2
2015,Volkswagen,Golf,5
2015,Volkswagen,Golf GTI,8
2015,Volkswagen,Jetta,26
2015,Volkswagen,Passat,36
2015,Volkswagen,Tiguan,12
2015,Volvo,S60,210
2015,Volvo,S80,1
2015,Volvo,V60,83
2015,Volvo,XC60,78
2015,Volvo,XC70,25
2015,chevrolet,capt,3
2015,smart,fortwo,3
